state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Mizoram,Serchhip,23.454968,92.854599,1013.5,31.89,1,0.9555,1
Arunachal Pradesh,Papum Pare,27.260222,93.7895,378.85,31.2,1,0.7467,1
Meghalaya,Ri-Bhoi,25.67517222,91.8983,1014.05,27.96,1,0.8609,1
Mizoram,Background_Area,22.846785,92.348788,63.91,13.65,0,0.0848,0
Arunachal Pradesh,East Kameng,27.441028,93.020389,476.79,30.66,1,0.7876,1
Mizoram,Background_Area,23.447034,92.647766,488.91,23.86,0,0.7233,1
Assam,Background_Area,25.274037,93.693595,694.52,47.03,0,0.6546,1
Arunachal Pradesh,East Kameng,27.363833,93.025139,803.76,18.64,1,0.7008,1
Mizoram,Serchhip,23.28328,92.831766,573.61,40.66,1,0.8891,1
Nagaland,Background_Area,25.401996,94.748014,1402.27,19.55,0,0.4386,0
Manipur,Tamenglong,25.09225,93.619972,1168.06,36.67,1,0.4796,0
Mizoram,Background_Area,22.541383,92.337527,38.22,20.07,0,0.1396,0
Meghalaya,Background_Area,25.624439,91.562464,1536.13,14.0,0,0.5123,1
Arunachal Pradesh,Papum Pare,27.112222,93.694444,137.96,0.9,1,0.0136,0
Mizoram,Background_Area,23.638238,93.271923,1380.05,48.6,0,0.7829,1
Mizoram,Aizawl,23.32361111,92.78944444,619.0,32.22,1,0.9258,1
Meghalaya,Background_Area,25.678822,92.644457,688.19,4.88,0,0.197,0
Manipur,Background_Area,25.310634,93.749498,1176.42,22.94,0,0.4642,0
Nagaland,Peren,25.298167,93.632222,1300.8,38.12,1,0.5829,1
Mizoram,Serchhip,23.459786,92.855821,1048.95,30.84,1,0.9537,1
Mizoram,Background_Area,23.228232,92.505105,444.14,30.62,0,0.2665,0
Manipur,Background_Area,25.294787,93.96527,2074.73,36.69,0,0.1996,0
Nagaland,Peren,25.455672,93.737492,1541.43,25.41,1,0.5468,1
Meghalaya,East Khasi Hills,25.22194444,91.38422222,236.16,24.59,1,0.5672,1
Manipur,Ukhrul,25.409417,94.599722,1671.28,34.81,1,0.5601,1
Mizoram,Aizawl,23.45111111,92.68166667,906.86,26.97,1,0.9613,1
Mizoram,Background_Area,23.174627,92.414792,101.62,25.54,0,0.192,0
Manipur,Background_Area,25.451823,93.66742,947.99,10.03,0,0.2955,0
Mizoram,Aizawl,23.37194444,92.75527778,1224.67,41.08,1,0.9661,1
Meghalaya,West Khasi Hills,25.696489,91.644528,1223.65,30.63,1,0.8334,1
Mizoram,Background_Area,22.589216,92.360104,179.54,22.2,0,0.0663,0
Assam,Background_Area,26.490573,90.617774,53.97,4.21,0,0.0156,0
Arunachal Pradesh,Dibang Valley,28.817477,95.922181,1584.24,31.47,1,0.3144,0
Arunachal Pradesh,Background_Area,27.923202,95.59546,137.5,1.44,0,0.029,0
Mizoram,Champhai,23.672022,93.349595,1278.0,24.02,1,0.4892,0
Mizoram,Aizawl,23.40222222,92.75,1216.89,36.86,1,0.967,1
Mizoram,Background_Area,23.434431,92.264463,448.1,36.62,0,0.4008,0
Arunachal Pradesh,Background_Area,27.281958,93.662556,1134.01,29.94,0,0.5218,1
Arunachal Pradesh,East Kameng,27.361222,93.035778,434.73,37.37,1,0.7583,1
Nagaland,Background_Area,25.389134,93.687838,707.76,21.37,0,0.4484,0
Mizoram,Background_Area,23.730027,93.432718,1453.05,32.28,0,0.1364,0
Mizoram,Champhai,23.747943,93.374597,1196.64,31.76,1,0.5546,1
Mizoram,Lunglei,22.9,92.48,135.86,24.31,1,0.0456,0
Mizoram,Background_Area,23.229215,92.43654,65.51,11.28,0,0.1076,0
Manipur,Tamenglong,25.025472,93.537028,1143.24,18.27,1,0.4215,0
Arunachal Pradesh,Papum Pare,27.169659,93.756277,317.82,34.35,1,0.6283,1
Meghalaya,East Khasi Hills,25.630652,91.87886,1141.43,26.89,1,0.8784,1
Mizoram,Champhai,23.636647,93.082939,1138.71,43.31,1,0.7776,1
Arunachal Pradesh,Background_Area,27.739597,95.658704,130.77,3.11,0,0.0307,0
Manipur,Background_Area,25.383512,93.689442,551.65,27.98,0,0.5508,1
Manipur,Background_Area,25.375375,93.771409,941.21,25.19,0,0.5757,1
Manipur,Tamenglong,25.115194,93.645,1227.59,25.35,1,0.3834,0
Mizoram,Background_Area,23.27674,92.239626,134.07,24.42,0,0.1829,0
Meghalaya,West Khasi Hills,25.436706,91.051053,622.82,10.27,1,0.2972,0
Manipur,Tamenglong,25.049861,93.602389,927.7,25.95,1,0.4527,0
Arunachal Pradesh,Papum Pare,27.241056,93.749306,399.68,29.6,1,0.6652,1
Mizoram,Background_Area,23.425931,92.222576,142.06,16.41,0,0.1391,0
Mizoram,Champhai,23.543891,93.232644,1383.18,21.54,1,0.5477,1
Arunachal Pradesh,Lower Subansiri,27.23995,93.806589,269.1,31.0,1,0.7634,1
Mizoram,Lunglei,23.141474,92.750577,834.35,29.44,1,0.9274,1
Arunachal Pradesh,East Kameng,27.304361,93.054611,1051.26,25.07,1,0.4643,0
Nagaland,Background_Area,25.484327,93.57422,907.59,32.15,0,0.521,1
Manipur,Ukhrul,25.410694,94.500056,1809.6,14.9,1,0.2728,0
Mizoram,Background_Area,22.839822,92.294079,152.57,17.93,0,0.0652,0
Mizoram,Serchhip,23.476232,92.913652,1010.49,30.96,1,0.9117,1
Arunachal Pradesh,Background_Area,27.413342,93.474255,2487.58,15.88,0,0.0526,0
Mizoram,Serchhip,23.493913,92.854305,947.89,25.8,1,0.923,1
Arunachal Pradesh,Background_Area,27.765417,95.876836,143.76,1.32,0,0.0253,0
Mizoram,Aizawl,23.45055556,92.68138889,877.17,26.05,1,0.9589,1
Manipur,Background_Area,23.937565,93.407948,862.9,20.5,0,0.0738,0
Mizoram,Serchhip,23.44129,92.865395,793.81,31.49,1,0.9409,1
Assam,Background_Area,26.616604,92.259363,69.73,0.6,0,0.0312,0
Mizoram,Aizawl,23.85,93.048164,1030.99,20.55,1,0.3409,0
Manipur,Background_Area,23.811747,93.287061,1407.45,3.2,0,0.3991,0
Mizoram,Aizawl,23.349857,92.780208,890.49,47.13,1,0.9618,1
Mizoram,Background_Area,23.294008,92.272503,135.04,10.55,0,0.0974,0
Mizoram,Lunglei,23.148273,92.75016,887.55,29.24,1,0.9241,1
Mizoram,Background_Area,22.718761,92.265836,37.07,15.79,0,0.125,0
Nagaland,Background_Area,25.219261,93.989736,1202.26,7.2,0,0.4012,0
Arunachal Pradesh,Papum Pare,27.27625,93.795889,480.6,36.81,1,0.7782,1
Mizoram,Lunglei,23.191747,92.73459,779.59,22.59,1,0.864,1
Nagaland,Background_Area,25.735236,93.420737,267.71,3.38,0,0.0781,0
Mizoram,Background_Area,23.832658,93.127205,808.53,47.01,0,0.4759,0
Mizoram,Background_Area,22.541049,92.288665,49.65,18.33,0,0.1588,0
Nagaland,Background_Area,25.405873,93.728436,817.59,36.3,0,0.6188,1
Nagaland,Background_Area,25.316068,93.668925,345.72,10.83,0,0.258,0
Assam,Background_Area,25.854132,92.79906,89.18,1.61,0,0.1108,0
Mizoram,Champhai,23.886723,93.200279,878.51,33.61,1,0.3992,0
Arunachal Pradesh,Dibang Valley,28.618542,95.858124,767.7,36.28,1,0.9284,1
Mizoram,Background_Area,23.565004,93.423569,982.58,17.12,0,0.0593,0
Manipur,Ukhrul,25.419,94.578639,1502.56,27.24,1,0.4879,0
Manipur,Background_Area,25.435339,93.508747,740.6,27.76,0,0.4874,0
Manipur,Tamenglong,25.161861,93.729917,744.23,22.37,1,0.519,1
Manipur,Background_Area,25.073061,93.762564,1859.99,47.06,0,0.5268,1
Arunachal Pradesh,Background_Area,28.53482,95.925641,2089.44,4.33,0,0.0677,0
Mizoram,Background_Area,23.2507,92.7111,563.16,25.37,0,0.859,1
Assam,Background_Area,25.154152,91.414137,8.5,0.38,0,0.0177,0
Nagaland,Background_Area,25.36024,93.925612,1683.26,36.44,0,0.6913,1
Nagaland,Background_Area,25.443689,94.507579,1318.14,24.34,0,0.3792,0
Mizoram,Lunglei,23.094999,92.785835,464.63,21.63,1,0.6726,1
Mizoram,Background_Area,22.988893,92.408055,67.4,3.7,0,0.0489,0
Mizoram,Background_Area,22.953852,92.397723,58.04,2.2,0,0.0513,0
Mizoram,Kolasib,23.03833333,92.67055556,386.04,29.61,1,0.6923,1
Mizoram,Champhai,23.777555,93.112473,1250.22,37.23,1,0.6493,1
Mizoram,Background_Area,23.915815,93.303584,1615.15,25.41,0,0.4501,0
Nagaland,Background_Area,25.741605,93.389387,247.2,11.43,0,0.2083,0
Meghalaya,Background_Area,25.894836,92.713328,127.95,7.99,0,0.5145,1
Arunachal Pradesh,Papum Pare,27.229356,93.800968,367.77,32.66,1,0.7825,1
Mizoram,Background_Area,23.524555,93.242573,1578.99,16.54,0,0.4157,0
Mizoram,Background_Area,22.541512,92.481792,382.54,24.98,0,0.0507,0
Manipur,Ukhrul,25.079361,94.549667,1524.28,35.13,1,0.6754,1
Mizoram,Serchhip,23.314408,92.808662,486.25,40.89,1,0.8857,1
Mizoram,Aizawl,23.469247,92.744068,1349.01,19.51,1,0.9224,1
Mizoram,Background_Area,22.983387,92.230359,28.5,0.0,0,0.0205,0
Mizoram,Aizawl,23.913445,93.023941,1103.96,40.46,1,0.8182,1
Mizoram,Background_Area,23.03323,92.849507,697.68,23.23,0,0.6175,1
Mizoram,Background_Area,23.275091,92.732301,768.36,12.77,0,0.757,1
Arunachal Pradesh,Papum Pare,27.339833,93.805167,772.89,17.88,1,0.5388,1
Manipur,Tamenglong,25.116111,93.640417,1238.1,39.2,1,0.5448,1
Mizoram,Background_Area,23.071843,92.417994,361.92,17.67,0,0.0733,0
Mizoram,Champhai,23.901638,93.278641,1687.58,26.4,1,0.4574,0
Arunachal Pradesh,Anjaw,28.21483,96.53911,1600.66,33.87,1,0.3328,0
Mizoram,Background_Area,23.131526,92.534208,234.55,29.34,0,0.1525,0
Arunachal Pradesh,Anjaw,28.08061,96.51294,509.83,6.16,1,0.327,0
Manipur,Background_Area,25.224279,93.517447,1210.52,38.2,0,0.6078,1
Meghalaya,Background_Area,25.18861,91.259419,7.57,1.29,0,0.023,0
Mizoram,Lunglei,22.89,92.47,61.76,11.94,1,0.0813,0
Mizoram,Serchhip,23.222925,92.940842,420.0,34.53,1,0.7503,1
Mizoram,Lunglei,23.147798,92.749742,916.68,15.07,1,0.7744,1
Mizoram,Background_Area,23.159373,92.71756,452.55,33.27,0,0.8992,1
Manipur,Background_Area,25.245496,93.760364,1596.41,40.37,0,0.6637,1
Arunachal Pradesh,Background_Area,28.896504,95.520992,2813.41,16.83,0,0.0401,0
Manipur,Background_Area,25.601123,93.157897,388.25,26.36,0,0.5442,1
Meghalaya,West Khasi Hills,25.619625,91.616567,1505.78,24.04,1,0.8013,1
Assam,Background_Area,26.226766,90.651225,33.34,4.57,0,0.0479,0
Mizoram,Serchhip,23.318805,92.853099,828.72,22.69,1,0.8461,1
Nagaland,Background_Area,25.551923,93.338942,298.72,4.76,0,0.1286,0
Mizoram,Lunglei,23.130578,92.743046,793.79,38.92,1,0.9534,1
Mizoram,Background_Area,23.541884,93.189913,1198.04,14.67,0,0.3881,0
Manipur,Background_Area,25.602194,93.287413,429.25,15.22,0,0.3192,0
Meghalaya,East Khasi Hills,25.571555,91.826228,1282.55,35.34,1,0.881,1
Mizoram,Background_Area,23.205646,92.771397,720.48,18.23,0,0.8362,1
Meghalaya,Background_Area,25.144108,91.051272,2.0,0.0,0,0.019,0
Meghalaya,Ri-Bhoi,25.9235,91.574222,464.33,22.11,1,0.644,1
Mizoram,Background_Area,23.410111,92.370838,126.39,19.1,0,0.1226,0
Mizoram,Aizawl,23.403402,92.750288,1186.84,26.4,1,0.95,1
Arunachal Pradesh,Background_Area,26.890692,92.442949,165.44,1.04,0,0.0434,0
Manipur,Ukhrul,25.095056,94.547722,1651.88,31.33,1,0.6672,1
Mizoram,Background_Area,23.1782,92.775621,535.87,11.25,0,0.5888,1
Meghalaya,West Khasi Hills,25.36497222,91.02411111,394.67,14.65,1,0.1782,0
Manipur,Background_Area,25.265043,93.50092,1480.24,24.06,0,0.3743,0
Mizoram,Background_Area,23.396889,92.91434,876.14,22.48,0,0.7607,1
Mizoram,Background_Area,23.795282,93.475524,1586.31,17.41,0,0.057,0
Arunachal Pradesh,Papum Pare,27.083117,93.601735,239.52,18.38,1,0.283,0
Mizoram,Serchhip,23.295774,92.740012,749.25,36.81,1,0.9555,1
Assam,West Karbi Anglong,25.81678,92.71878,197.76,16.46,1,0.5969,1
Arunachal Pradesh,East Kameng,27.422111,93.014639,634.02,34.36,1,0.8161,1
Manipur,Ukhrul,25.058833,94.55125,1779.35,22.7,1,0.5421,1
Manipur,Tamenglong,25.152472,93.673667,1040.16,30.98,1,0.5785,1
Arunachal Pradesh,Background_Area,28.504878,95.615262,1727.73,49.2,0,0.2378,0
Tripura,Background_Area,23.303989,92.050843,43.65,2.56,0,0.0793,0
Mizoram,Background_Area,23.299236,92.467621,233.47,17.21,0,0.0868,0
Mizoram,Background_Area,22.783283,92.204455,237.32,19.78,0,0.0798,0
Meghalaya,Background_Area,25.861363,91.52243,295.04,8.69,0,0.1849,0
Manipur,Ukhrul,25.312667,94.509111,1452.09,30.66,1,0.5412,1
Mizoram,Champhai,23.630914,93.079723,967.32,30.69,1,0.6649,1
Assam,Background_Area,25.987037,93.062966,89.55,0.2,0,0.0547,0
Mizoram,Champhai,23.877806,93.267609,1660.15,50.91,1,0.331,0
Assam,Background_Area,25.762581,92.718264,224.96,12.46,0,0.5636,1
Mizoram,Lunglei,23.246555,92.554054,1028.1,29.48,1,0.7506,1
Mizoram,Aizawl,23.499418,92.905021,971.11,27.09,1,0.858,1
Mizoram,Background_Area,22.520348,92.35932,63.74,19.53,0,0.1112,0
Manipur,Background_Area,25.267152,93.821567,1983.77,4.86,0,0.1206,0
Mizoram,Background_Area,23.300516,92.361178,86.82,12.36,0,0.1006,0
Mizoram,Background_Area,22.835239,92.326931,293.75,23.39,0,0.0598,0
Manipur,Ukhrul,25.485861,94.544528,909.35,27.64,1,0.4307,0
Mizoram,Champhai,23.701575,93.177726,1411.67,32.74,1,0.7644,1
Mizoram,Lunglei,23.082149,92.758285,766.68,7.14,1,0.7039,1
Nagaland,Background_Area,25.223728,93.66415,847.21,24.73,0,0.4884,0
Meghalaya,Background_Area,25.101432,91.346138,5.76,0.14,0,0.0183,0
Mizoram,Background_Area,23.357884,92.531138,633.73,36.35,0,0.3152,0
Mizoram,Background_Area,23.737613,93.348988,840.29,11.55,0,0.2588,0
Nagaland,Peren,25.275083,93.616306,1120.52,15.4,1,0.273,0
Manipur,Background_Area,25.160364,93.608599,1538.36,5.8,0,0.2432,0
Meghalaya,Background_Area,25.636847,92.691258,657.74,4.66,0,0.1851,0
Nagaland,Background_Area,25.245875,93.587969,676.18,44.97,0,0.6675,1
Mizoram,Background_Area,23.15151,92.393556,260.61,17.35,0,0.1191,0
Manipur,Background_Area,25.206914,93.833397,1123.89,18.67,0,0.5418,1
Arunachal Pradesh,Papum Pare,27.228061,93.797954,334.24,23.3,1,0.5804,1
Mizoram,Background_Area,23.661168,93.184133,1330.21,27.88,0,0.6827,1
Manipur,Background_Area,23.80684,93.35684,734.2,12.88,0,0.1864,0
Mizoram,Lunglei,23.210028,92.522781,798.58,23.18,1,0.3352,0
Mizoram,Background_Area,23.056063,92.974564,694.19,41.63,0,0.5345,1
Mizoram,Background_Area,23.566911,93.251293,1235.29,25.71,0,0.6249,1
Meghalaya,Eastern-West,25.69683611,91.64485556,1247.46,26.69,1,0.8148,1
Nagaland,Background_Area,25.90406,93.417493,169.83,7.99,0,0.1245,0
Mizoram,Champhai,23.647342,93.303877,1727.15,29.88,1,0.6667,1
Mizoram,Lunglei,23.246611,92.655112,405.67,20.34,1,0.6846,1
Assam,West Karbi Anglong,25.84967,92.69042,458.67,16.7,1,0.5254,1
Meghalaya,Ri-Bhoi,25.80725833,91.87509444,601.7,31.18,1,0.8177,1
Nagaland,Background_Area,25.211065,94.604663,2024.85,35.6,0,0.3715,0
Nagaland,Background_Area,25.291456,93.946557,2181.68,5.72,0,0.0958,0
Nagaland,Background_Area,25.784587,93.48444,237.99,4.03,0,0.0864,0
Mizoram,Lunglei,23.057276,92.90416,795.11,29.81,1,0.4795,0
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Nagaland,Background_Area,25.390928,94.89488,524.66,29.64,0,0.459,0
Meghalaya,Background_Area,25.171413,91.065632,4.17,0.77,0,0.0175,0
Manipur,Ukhrul,25.315861,94.504139,1367.66,27.41,1,0.4538,0
Arunachal Pradesh,Dibang Valley,28.830919,95.880901,1560.27,37.97,1,0.382,0
Tripura,Background_Area,23.45749,92.121945,104.56,13.98,0,0.2452,0
Nagaland,Background_Area,25.334566,94.901208,1479.13,34.54,0,0.4668,0
Mizoram,Champhai,23.63797,93.078826,926.58,41.62,1,0.7105,1
Meghalaya,Background_Area,25.339291,91.359752,1428.62,15.81,0,0.4962,0
Nagaland,Background_Area,25.529987,93.413309,535.03,26.5,0,0.4308,0
Arunachal Pradesh,Dibang Valley,28.9407,95.82058,1430.4,29.45,1,0.3024,0
Arunachal Pradesh,Background_Area,27.433785,93.125764,1516.01,8.75,0,0.3703,0
Mizoram,Champhai,23.659891,93.349052,1161.84,19.35,1,0.4464,0
Mizoram,Lunglei,23.188799,92.55249,588.02,16.08,1,0.3377,0
Meghalaya,Background_Area,25.324951,91.364394,1436.41,6.88,0,0.2482,0
Mizoram,Serchhip,23.279612,92.869602,980.93,28.46,1,0.9171,1
Mizoram,Lunglei,22.88,92.46,42.27,10.74,1,0.0823,0
Manipur,Tamenglong,25.118083,93.649472,1213.6,20.54,1,0.4214,0
Meghalaya,East Khasi Hills,25.522768,91.892701,1834.13,20.19,1,0.785,1
Manipur,Tamenglong,25.115889,93.639611,1240.2,29.48,1,0.4388,0
Mizoram,Background_Area,23.333393,92.443776,450.27,22.22,0,0.1751,0
Arunachal Pradesh,Papum Pare,27.257603,93.796335,291.93,36.29,1,0.7784,1
Assam,Karbi Anglong,25.83128,93.45257,198.59,33.01,1,0.485,0
Mizoram,Champhai,23.603865,93.204311,1022.25,31.68,1,0.6697,1
Mizoram,Aizawl,23.44138889,92.77888889,1323.91,40.42,1,0.9692,1
Mizoram,Champhai,23.517632,93.075702,1085.18,39.58,1,0.7173,1
Arunachal Pradesh,Papum Pare,27.337028,93.821306,998.9,32.58,1,0.6956,1
Mizoram,Background_Area,23.030594,92.50225,137.33,25.12,0,0.0697,0
Mizoram,Background_Area,23.924118,93.397004,683.46,34.2,0,0.1629,0
Mizoram,Background_Area,23.326111,92.431802,649.84,24.32,0,0.3453,0
Assam,Background_Area,26.330715,90.883168,34.5,0.0,0,0.0164,0
Manipur,Tamenglong,25.161361,93.732333,718.94,27.81,1,0.59,1
Mizoram,Background_Area,23.09438,92.388162,48.13,7.6,0,0.0978,0
Manipur,Background_Area,23.881051,93.306731,1134.93,25.23,0,0.4939,0
Manipur,Tamenglong,25.006694,93.523444,1028.59,27.93,1,0.5415,1
Arunachal Pradesh,Background_Area,27.393602,93.527604,1754.85,7.53,0,0.1348,0
Manipur,Ukhrul,25.413,94.541333,894.37,17.26,1,0.3293,0
Mizoram,Aizawl,23.894444,93.019279,1048.44,37.61,1,0.8164,1
Manipur,Ukhrul,25.286944,94.531361,1185.8,32.71,1,0.5451,1
Mizoram,Lunglei,23.153805,92.686775,867.77,22.21,1,0.8779,1
Assam,Background_Area,25.815595,92.857913,93.91,5.08,0,0.1878,0
Mizoram,Aizawl,23.41805556,92.77111111,1233.38,36.89,1,0.9664,1
Meghalaya,South West,25.278028,91.348931,1077.54,27.91,1,0.6351,1
Arunachal Pradesh,Anjaw,28.19597,96.53733,1191.0,24.18,1,0.3109,0
Manipur,Background_Area,23.931995,93.06125,464.56,20.29,0,0.1323,0
Arunachal Pradesh,Background_Area,28.617565,95.886661,968.37,38.96,0,0.8772,1
Mizoram,Lunglei,23.0425,92.772781,1061.83,32.99,1,0.8568,1
Manipur,Kangpokpi,25.13109,93.97215,1031.53,18.32,1,0.5672,1
Mizoram,Aizawl,23.966249,93.041115,1113.13,41.46,1,0.7095,1
Nagaland,Background_Area,25.219386,94.7633,1850.89,18.64,0,0.4836,0
Mizoram,Aizawl,23.39166667,92.75527778,1297.72,39.62,1,0.9684,1
Mizoram,Serchhip,23.321505,92.854734,951.21,35.69,1,0.9416,1
Mizoram,Lunglei,23.111111,92.789719,790.98,18.26,1,0.8261,1
Manipur,Background_Area,23.803105,93.099016,1622.62,50.57,0,0.4055,0
Mizoram,Background_Area,23.334782,92.424755,651.22,30.04,0,0.443,0
Manipur,Background_Area,25.571593,93.170142,284.41,21.48,0,0.4923,0
Manipur,Ukhrul,25.313,94.50975,1445.11,26.89,1,0.461,0
Assam,West Karbi Anglong,25.945,92.66358,158.26,18.63,1,0.6699,1
Nagaland,Background_Area,25.258137,93.962818,1808.59,27.67,0,0.6584,1
Arunachal Pradesh,Anjaw,28.18439,96.53453,1199.73,39.82,1,0.4812,0
Meghalaya,Ri-Bhoi,25.97256,91.86242,338.61,18.3,1,0.7267,1
Mizoram,Background_Area,22.886639,92.355472,54.99,7.18,0,0.0876,0
Arunachal Pradesh,Anjaw,28.26814,96.55728,1603.45,54.43,1,0.2565,0
Arunachal Pradesh,Anjaw,28.27378,96.57031,1663.03,49.29,1,0.3595,0
Manipur,Ri-Bhoi,25.67469444,91.88652778,1052.3,15.32,1,0.7773,1
Nagaland,Background_Area,25.858597,93.43485,181.55,4.97,0,0.0725,0
Mizoram,Lunglei,23.235651,92.673058,883.9,28.12,1,0.906,1
Nagaland,Background_Area,25.708437,93.380251,272.04,2.21,0,0.0643,0
Meghalaya,South West,25.29967,91.46108,1040.84,13.65,1,0.4263,0
Assam,Background_Area,25.8736,91.596104,336.73,11.5,0,0.4028,0
Nagaland,Background_Area,25.272005,93.827142,2057.51,20.02,0,0.2595,0
Mizoram,Aizawl,23.685795,93.019874,630.74,28.45,1,0.6851,1
Assam,Background_Area,26.55999,92.31159,75.75,9.32,0,0.3331,0
Arunachal Pradesh,East Kameng,27.307958,93.498326,1619.13,32.35,1,0.4715,0
Manipur,Ukhrul,25.49625,94.554722,939.4,32.48,1,0.5242,1
Mizoram,Background_Area,23.489136,92.269289,340.48,25.9,0,0.1766,0
Mizoram,Background_Area,23.367091,92.982907,1469.92,37.84,0,0.9253,1
Mizoram,Kolasib,23.02280556,92.67255556,348.7,28.64,1,0.6663,1
Assam,Background_Area,24.710212,91.62035,6.73,0.23,0,0.0509,0
Mizoram,Background_Area,23.853194,93.346594,872.66,28.01,0,0.3046,0
Mizoram,Serchhip,23.293769,92.871451,840.55,11.22,1,0.7385,1
Nagaland,Background_Area,25.494158,93.858454,866.52,43.85,0,0.7674,1
Meghalaya,Background_Area,25.898672,92.756385,73.42,0.31,0,0.1031,0
Manipur,Background_Area,25.301314,94.571508,1742.68,18.74,0,0.3702,0
Manipur,Tamenglong,25.121111,93.654694,1216.18,34.75,1,0.5572,1
Assam,Background_Area,25.277615,93.876295,1440.04,39.57,0,0.7726,1
Meghalaya,Ri-Bhoi,25.927972,91.877194,590.79,15.93,1,0.6686,1
Assam,Background_Area,25.401802,91.220413,1217.76,4.37,0,0.2521,0
Arunachal Pradesh,Papum Pare,27.207659,93.615842,581.59,27.28,1,0.5174,1
Mizoram,Champhai,23.942722,93.213531,1047.17,28.55,1,0.4072,0
Mizoram,Background_Area,22.897507,92.397382,137.51,5.75,0,0.0633,0
Mizoram,Lunglei,23.18,92.49,756.41,16.58,1,0.2026,0
Mizoram,Champhai,23.514479,93.369982,1359.23,19.22,1,0.4254,0
Manipur,Background_Area,25.067942,93.915536,1147.32,19.43,0,0.5341,1
Manipur,Background_Area,25.558844,93.345824,293.33,19.59,0,0.3992,0
Assam,Background_Area,24.629859,91.937685,41.65,17.69,0,0.791,1
Arunachal Pradesh,Dibang Valley,28.874939,95.981911,1541.81,31.4,1,0.3483,0
Mizoram,Lunglei,22.9,92.48,135.86,24.31,1,0.0456,0
Mizoram,Background_Area,23.326639,92.649357,707.26,33.04,0,0.9347,1
Mizoram,Background_Area,23.277511,92.924397,1081.34,12.27,0,0.7265,1
Mizoram,Background_Area,22.739363,92.391241,40.23,5.94,0,0.0556,0
Mizoram,Champhai,23.654025,93.287022,1534.46,31.23,1,0.7744,1
Assam,Dima Hasao,25.65167,93.12083,342.15,15.35,1,0.4217,0
Mizoram,Background_Area,23.418498,92.463396,409.44,8.56,0,0.1046,0
Arunachal Pradesh,Papum Pare,27.258556,93.778167,349.12,30.03,1,0.7101,1
Mizoram,Background_Area,22.800333,92.292292,95.06,15.86,0,0.0851,0
Meghalaya,Background_Area,25.409561,91.162878,990.57,10.95,0,0.3836,0
Nagaland,Peren,25.199528,93.625278,416.8,29.76,1,0.4884,0
Meghalaya,Background_Area,25.554257,91.799607,1425.74,44.04,0,0.9057,1
Meghalaya,Background_Area,25.711269,92.782596,281.48,4.68,0,0.1711,0
Mizoram,Serchhip,23.277886,92.840388,640.59,27.81,1,0.8526,1
Nagaland,Background_Area,25.361721,94.649489,1859.58,16.36,0,0.3634,0
Mizoram,Lunglei,23.306338,92.666573,677.12,38.31,1,0.9451,1
Meghalaya,Background_Area,25.330117,91.035486,350.24,14.96,0,0.1459,0
Arunachal Pradesh,Background_Area,27.273786,93.386701,1775.14,24.07,0,0.2858,0
Arunachal Pradesh,Papum Pare,27.103944,93.637611,434.38,33.51,1,0.4062,0
Manipur,Background_Area,25.319598,93.615404,875.29,18.18,0,0.2935,0
Nagaland,Peren,25.472566,93.727307,1524.88,31.83,1,0.6182,1
Manipur,Background_Area,23.877643,93.168658,282.92,26.86,0,0.1692,0
Mizoram,Champhai,23.851723,93.186775,964.42,39.62,1,0.5361,1
Manipur,Background_Area,25.161843,93.541424,329.91,32.33,0,0.543,1
Manipur,Tamenglong,25.077361,93.611028,1039.72,18.73,1,0.3432,0
Mizoram,Lunglei,23.083221,92.556969,171.28,18.6,1,0.2083,0
Manipur,Tamenglong,25.168806,93.742111,757.08,34.67,1,0.6305,1
Nagaland,Background_Area,25.43396,94.899204,1022.73,22.04,0,0.2989,0
Mizoram,Serchhip,23.297332,92.740677,734.09,30.29,1,0.9491,1
Arunachal Pradesh,Papum Pare,27.160636,93.738873,240.32,32.95,1,0.6381,1
Arunachal Pradesh,Papum Pare,27.062298,93.531487,285.57,30.32,1,0.451,0
Arunachal Pradesh,East Kameng,27.342139,93.041583,434.07,21.29,1,0.5226,1
Mizoram,Background_Area,22.9769,92.291723,105.15,26.55,0,0.0785,0
Assam,West Karbi Anglong,25.86958,92.59411,435.83,27.99,1,0.6689,1
Mizoram,Background_Area,22.817254,92.489992,74.25,22.63,0,0.0725,0
